No,Entity,Code,Year,health_expenditure_per_capita,mortality_rate,population,continent
98,Afghanistan,AFG,1838,,,3589109,Asia
99,Afghanistan,AFG,1839,,,3607021,Asia
100,Afghanistan,AFG,1840,,,3625022,Asia
101,Afghanistan,AFG,1841,,,3643112,Asia
102,Afghanistan,AFG,1842,,,3661294,Asia
103,Afghanistan,AFG,1843,,,3679565,Asia
104,Afghanistan,AFG,1844,,,3697928,Asia
105,Afghanistan,AFG,1845,,,3716383,Asia
106,Afghanistan,AFG,1846,,,3734930,Asia
107,Afghanistan,AFG,1847,,,3753569,Asia
108,Afghanistan,AFG,1848,,,3772301,Asia
109,Afghanistan,AFG,1849,,,3791127,Asia
110,Afghanistan,AFG,1850,,,3810047,Asia
111,Afghanistan,AFG,1851,,,3826140,Asia
112,Afghanistan,AFG,1852,,,3842299,Asia
113,Afghanistan,AFG,1853,,,3858524,Asia
114,Afghanistan,AFG,1854,,,3874815,Asia
115,Afghanistan,AFG,1855,,,3891173,Asia
116,Afghanistan,AFG,1856,,,3907598,Asia
117,Afghanistan,AFG,1857,,,3924089,Asia
118,Afghanistan,AFG,1858,,,3940648,Asia
119,Afghanistan,AFG,1859,,,3957274,Asia
120,Afghanistan,AFG,1860,,,3973968,Asia
121,Afghanistan,AFG,1861,,,3991172,Asia
122,Afghanistan,AFG,1862,,,4008889,Asia
123,Afghanistan,AFG,1863,,,4027125,Asia
124,Afghanistan,AFG,1864,,,4045883,Asia
125,Afghanistan,AFG,1865,,,4065170,Asia
126,Afghanistan,AFG,1866,,,4084989,Asia
127,Afghanistan,AFG,1867,,,4105346,Asia
128,Afghanistan,AFG,1868,,,4126245,Asia
129,Afghanistan,AFG,1869,,,4147692,Asia
130,Afghanistan,AFG,1870,,,4169690,Asia
131,Afghanistan,AFG,1871,,,4192245,Asia
132,Afghanistan,AFG,1872,,,4215362,Asia
133,Afghanistan,AFG,1873,,,4236341,Asia
134,Afghanistan,AFG,1874,,,4260730,Asia
135,Afghanistan,AFG,1875,,,4285744,Asia
136,Afghanistan,AFG,1876,,,4311388,Asia
137,Afghanistan,AFG,1877,,,4336107,Asia
138,Afghanistan,AFG,1878,,,4363439,Asia
139,Afghanistan,AFG,1879,,,4391478,Asia
140,Afghanistan,AFG,1880,,,4419695,Asia
141,Afghanistan,AFG,1881,,,4447479,Asia
142,Afghanistan,AFG,1882,,,4476050,Asia
143,Afghanistan,AFG,1883,,,4504802,Asia
144,Afghanistan,AFG,1884,,,4533190,Asia
145,Afghanistan,AFG,1885,,,4562304,Asia
146,Afghanistan,AFG,1886,,,4591602,Asia
147,Afghanistan,AFG,1887,,,4620608,Asia
148,Afghanistan,AFG,1888,,,4650274,Asia
149,Afghanistan,AFG,1889,,,4680128,Asia
150,Afghanistan,AFG,1890,,,4710171,Asia
151,Afghanistan,AFG,1891,,,4740404,Asia
152,Afghanistan,AFG,1892,,,4770828,Asia
153,Afghanistan,AFG,1893,,,4801444,Asia
154,Afghanistan,AFG,1894,,,4832253,Asia
155,Afghanistan,AFG,1895,,,4863258,Asia
156,Afghanistan,AFG,1896,,,4894458,Asia
157,Afghanistan,AFG,1897,,,4925855,Asia
158,Afghanistan,AFG,1898,,,4957450,Asia
159,Afghanistan,AFG,1899,,,4989245,Asia
160,Afghanistan,AFG,1900,,,5021241,Asia
161,Afghanistan,AFG,1901,,,5053439,Asia
162,Afghanistan,AFG,1902,,,5085403,Asia
163,Afghanistan,AFG,1903,,,5118005,Asia
164,Afghanistan,AFG,1904,,,5150814,Asia
165,Afghanistan,AFG,1905,,,5183829,Asia
166,Afghanistan,AFG,1906,,,5217053,Asia
167,Afghanistan,AFG,1907,,,5249854,Asia
168,Afghanistan,AFG,1908,,,5283495,Asia
169,Afghanistan,AFG,1909,,,5317347,Asia
170,Afghanistan,AFG,1910,,,5351413,Asia
171,Afghanistan,AFG,1911,,,5385509,Asia
172,Afghanistan,AFG,1912,,,5420004,Asia
173,Afghanistan,AFG,1913,,,5459010,Asia
174,Afghanistan,AFG,1914,,,5502589,Asia
175,Afghanistan,AFG,1915,,,5550805,Asia
176,Afghanistan,AFG,1916,,,5599440,Asia
177,Afghanistan,AFG,1917,,,5648497,Asia
178,Afghanistan,AFG,1918,,,5704092,Asia
179,Afghanistan,AFG,1919,,,5758692,Asia
180,Afghanistan,AFG,1920,,,5813814,Asia
181,Afghanistan,AFG,1921,,,5869464,Asia
182,Afghanistan,AFG,1922,,,5925647,Asia
183,Afghanistan,AFG,1923,,,5982368,Asia
184,Afghanistan,AFG,1924,,,6039631,Asia
185,Afghanistan,AFG,1925,,,6097443,Asia
186,Afghanistan,AFG,1926,,,6155808,Asia
187,Afghanistan,AFG,1927,,,6214731,Asia
188,Afghanistan,AFG,1928,,,6274219,Asia
189,Afghanistan,AFG,1929,,,6334276,Asia
190,Afghanistan,AFG,1930,,,6394908,Asia
191,Afghanistan,AFG,1931,,,6456120,Asia
192,Afghanistan,AFG,1932,,,6517918,Asia
193,Afghanistan,AFG,1933,,,6580308,Asia
194,Afghanistan,AFG,1934,,,6643295,Asia
195,Afghanistan,AFG,1935,,,6706885,Asia
196,Afghanistan,AFG,1936,,,6771083,Asia
197,Afghanistan,AFG,1937,,,6835896,Asia
198,Afghanistan,AFG,1938,,,6901330,Asia
199,Afghanistan,AFG,1939,,,6967389,Asia
200,Afghanistan,AFG,1940,,,7034081,Asia
201,Afghanistan,AFG,1941,,,7101412,Asia
202,Afghanistan,AFG,1942,,,7169387,Asia
203,Afghanistan,AFG,1943,,,7238012,Asia
204,Afghanistan,AFG,1944,,,7307295,Asia
205,Afghanistan,AFG,1945,,,7377241,Asia
206,Afghanistan,AFG,1946,,,7447856,Asia
207,Afghanistan,AFG,1947,,,7519147,Asia
208,Afghanistan,AFG,1948,,,7591120,Asia
209,Afghanistan,AFG,1949,,,7663783,Asia
210,Afghanistan,AFG,1950,,,7752000,Asia
211,Afghanistan,AFG,1951,,,7840000,Asia
212,Afghanistan,AFG,1952,,,7936000,Asia
213,Afghanistan,AFG,1953,,,8040000,Asia
214,Afghanistan,AFG,1954,,,8151000,Asia
215,Afghanistan,AFG,1955,,,8271000,Asia
216,Afghanistan,AFG,1956,,,8399000,Asia
217,Afghanistan,AFG,1957,,,8535000,Asia
218,Afghanistan,AFG,1958,,,8680000,Asia
219,Afghanistan,AFG,1959,,,8834000,Asia
220,Afghanistan,AFG,2018,,,37172000,Asia
221,Afghanistan,AFG,2019,,,38042000,Asia
222,Africa,,-10000,,,241901,
223,Africa,,-9000,,,342782,
224,Africa,,-8000,,,490284,
225,Africa,,-7000,,,707844,
226,Africa,,-6000,,,1031529,
227,Africa,,-5000,,,1517227,
228,Africa,,-4000,,,2352091,
229,Africa,,-3000,,,4147835,
230,Africa,,-2000,,,6259743,
231,Africa,,-1000,,,9263872,
232,Africa,,0,,,15185668,
233,Africa,,100,,,16626739,
234,Africa,,200,,,18269986,
235,Africa,,300,,,19315228,
236,Africa,,400,,,20676600,
237,Africa,,500,,,22307212,
238,Africa,,600,,,24445556,
239,Africa,,700,,,28184552,
240,Africa,,800,,,32914604,
241,Africa,,900,,,37126288,
242,Africa,,1000,,,41465160,
243,Africa,,1100,,,44318856,
244,Africa,,1200,,,47743012,
245,Africa,,1300,,,53531812,
246,Africa,,1400,,,57880048,
247,Africa,,1500,,,62206640,
248,Africa,,1600,,,72815088,
249,Africa,,1700,,,80209440,
250,Africa,,1710,,,81333552,
251,Africa,,1720,,,81582976,
252,Africa,,1730,,,81891216,
253,Africa,,1740,,,82256496,
254,Africa,,1750,,,82677328,
255,Africa,,1760,,,83152512,
256,Africa,,1770,,,83681184,
257,Africa,,1780,,,84262792,
258,Africa,,1790,,,84900352,
259,Africa,,1800,,,85589224,
260,Africa,,1810,,,86829040,
261,Africa,,1820,,,89179576,
262,Africa,,1830,,,93551648,
263,Africa,,1840,,,98188272,
264,Africa,,1850,,,102932088,
265,Africa,,1860,,,107457472,
266,Africa,,1870,,,114300952,
267,Africa,,1880,,,122176248,
268,Africa,,1890,,,131305600,
269,Africa,,1900,,,140754896,
270,Africa,,1910,,,150280992,
271,Africa,,1920,,,164856080,
272,Africa,,1930,,,181280496,
273,Africa,,1940,,,200894592,
274,Africa,,1950,,,227794000,
275,Africa,,1951,,,232328000,
276,Africa,,1952,,,237096992,
277,Africa,,1953,,,242092000,
278,Africa,,1954,,,247311008,
279,Africa,,1955,,,252748992,
280,Africa,,1956,,,258408000,
281,Africa,,1957,,,264292000,
282,Africa,,1958,,,270407008,
283,Africa,,1959,,,276760992,
284,Africa,,1960,,,283360992,
285,Africa,,1961,,,290214016,
286,Africa,,1962,,,297323008,
287,Africa,,1963,,,304683008,
288,Africa,,1964,,,312292000,
289,Africa,,1965,,,320147008,
290,Africa,,1966,,,328256992,
291,Africa,,1967,,,336631008,
292,Africa,,1968,,,345280000,
293,Africa,,1969,,,354215008,
294,Africa,,1970,,,363448000,
295,Africa,,1971,,,372984000,
296,Africa,,1972,,,382838016,
297,Africa,,1973,,,393044000,
298,Africa,,1974,,,403646016,
299,Africa,,1975,,,414675008,
300,Africa,,1976,,,426144000,
301,Africa,,1977,,,438055008,
302,Africa,,1978,,,450404000,
303,Africa,,1979,,,463184000,
304,Africa,,1980,,,476385984,
305,Africa,,1981,,,490004000,
306,Africa,,1982,,,504033984,
307,Africa,,1983,,,518480000,
308,Africa,,1984,,,533344992,
309,Africa,,1985,,,548625984,
310,Africa,,1986,,,564326976,
311,Africa,,1987,,,580424000,
312,Africa,,1988,,,596849024,
313,Africa,,1989,,,613512000,
314,Africa,,1990,,,630350016,
315,Africa,,1991,,,647344000,
316,Africa,,1992,,,664512000,
317,Africa,,1993,,,681868992,
318,Africa,,1994,,,699444992,
319,Africa,,1995,,,717270016,
320,Africa,,1996,,,735361024,
321,Africa,,1997,,,753737984,
322,Africa,,1998,,,772436992,
323,Africa,,1999,,,791504000,
324,Africa,,2000,,,810984000,
325,Africa,,2001,,,830902976,
326,Africa,,2002,,,851297984,
327,Africa,,2003,,,872248000,
328,Africa,,2004,,,893843008,
329,Africa,,2005,,,916153984,
330,Africa,,2006,,,939209984,
331,Africa,,2007,,,963022016,
332,Africa,,2008,,,987624000,
333,Africa,,2009,,,1013046016,
334,Africa,,2010,,,1039304000,
335,Africa,,2011,,,1066409984,
336,Africa,,2012,,,1094343040,
337,Africa,,2013,,,1123044992,
338,Africa,,2014,,,1152434048,
339,Africa,,2015,,,1182439040,
340,Africa,,2016,,,1213041024,
341,Africa,,2017,,,1244221952,
342,Africa,,2018,,,1275921024,
343,Africa,,2019,,,1308064000,
344,Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
345,Albania,ALB,1995,196.5377855,3.24,3113000,Europe
346,Albania,ALB,1996,247.1376732,3.09,3099000,Europe
347,Albania,ALB,1997,229.8300739,2.93,3100000,Europe
348,Albania,ALB,1998,239.4063957,2.77,3111000,Europe
349,Albania,ALB,1999,263.7093118,2.61,3123000,Europe
350,Albania,ALB,2000,263.0022674,2.45,3129000,Europe
351,Albania,ALB,2001,275.8667811,2.29,3130000,Europe
352,Albania,ALB,2002,302.7291147,2.14,3126000,Europe
353,Albania,ALB,2003,325.2822418,1.99,3118000,Europe
354,Albania,ALB,2004,361.8436802,1.85,3105000,Europe
355,Albania,ALB,2005,380.4157845,1.72,3087000,Europe
356,Albania,ALB,2006,412.8770907,1.6,3063000,Europe
357,Albania,ALB,2007,461.170785,1.48,3034000,Europe
358,Albania,ALB,2008,511.1042673,1.38,3003000,Europe
359,Albania,ALB,2009,540.7688721,1.28,2973000,Europe
360,Albania,ALB,2010,497.9283331,1.2,2948000,Europe
361,Albania,ALB,2011,554.4841174,1.13,2929000,Europe
362,Albania,ALB,2012,544.0061718,1.07,2914000,Europe
363,Albania,ALB,2013,564.0659649,1.01,2904000,Europe
364,Albania,ALB,2014,614.5359461,0.97,2896000,Europe
365,Albania,ALB,1978,,9.5,2573000,Europe
366,Albania,ALB,1979,,8.72,2628000,Europe
367,Albania,ALB,1980,,8.01,2683000,Europe
368,Albania,ALB,1981,,7.36,2737000,Europe
369,Albania,ALB,1982,,6.79,2790000,Europe
370,Albania,ALB,1983,,6.27,2845000,Europe
371,Albania,ALB,1984,,5.82,2904000,Europe
372,Albania,ALB,1985,,5.4,2970000,Europe
373,Albania,ALB,1986,,5.04,3044000,Europe
374,Albania,ALB,1987,,4.72,3125000,Europe
375,Albania,ALB,1988,,4.45,3201000,Europe
376,Albania,ALB,1989,,4.22,3258000,Europe
377,Albania,ALB,1990,,4.01,3286000,Europe
378,Albania,ALB,1991,,3.84,3280000,Europe
379,Albania,ALB,1992,,3.68,3246000,Europe
380,Albania,ALB,1993,,3.54,3195000,Europe
381,Albania,ALB,1994,,3.39,3147000,Europe
382,Albania,ALB,2015,,0.94,2891000,Europe
383,Albania,ALB,2016,,0.91,2886000,Europe
384,Albania,ALB,2017,,0.88,2884000,Europe
385,Albania,ALB,1800,,,410445,Europe
386,Albania,ALB,1801,,,411734,Europe
387,Albania,ALB,1802,,,413026,Europe
388,Albania,ALB,1803,,,414323,Europe
389,Albania,ALB,1804,,,415624,Europe
390,Albania,ALB,1805,,,416929,Europe
391,Albania,ALB,1806,,,418237,Europe
392,Albania,ALB,1807,,,419550,Europe
393,Albania,ALB,1808,,,420868,Europe
394,Albania,ALB,1809,,,422189,Europe
395,Albania,ALB,1810,,,423591,Europe
396,Albania,ALB,1811,,,424949,Europe
397,Albania,ALB,1812,,,426340,Europe
398,Albania,ALB,1813,,,427763,Europe
399,Albania,ALB,1814,,,429220,Europe
400,Albania,ALB,1815,,,430711,Europe
401,Albania,ALB,1816,,,432235,Europe
402,Albania,ALB,1817,,,433792,Europe
403,Albania,ALB,1818,,,435384,Europe
404,Albania,ALB,1819,,,437010,Europe
405,Albania,ALB,1820,,,438671,Europe
406,Albania,ALB,1821,,,440367,Europe
407,Albania,ALB,1822,,,442097,Europe
408,Albania,ALB,1823,,,443863,Europe
409,Albania,ALB,1824,,,445665,Europe
410,Albania,ALB,1825,,,447502,Europe
411,Albania,ALB,1826,,,449375,Europe
412,Albania,ALB,1827,,,451285,Europe
413,Albania,ALB,1828,,,453231,Europe
414,Albania,ALB,1829,,,455214,Europe
415,Albania,ALB,1830,,,457234,Europe
416,Albania,ALB,1831,,,459291,Europe
417,Albania,ALB,1832,,,461357,Europe
418,Albania,ALB,1833,,,463433,Europe
419,Albania,ALB,1834,,,465518,Europe
420,Albania,ALB,1835,,,467613,Europe
421,Albania,ALB,1836,,,469716,Europe
422,Albania,ALB,1837,,,471830,Europe
423,Albania,ALB,1838,,,473953,Europe
424,Albania,ALB,1839,,,476085,Europe
425,Albania,ALB,1840,,,478227,Europe
426,Albania,ALB,1841,,,480496,Europe
427,Albania,ALB,1842,,,482893,Europe
428,Albania,ALB,1843,,,485419,Europe
429,Albania,ALB,1844,,,488078,Europe
430,Albania,ALB,1845,,,490869,Europe
431,Albania,ALB,1846,,,493796,Europe
432,Albania,ALB,1847,,,496859,Europe
433,Albania,ALB,1848,,,500062,Europe
434,Albania,ALB,1849,,,503404,Europe
435,Albania,ALB,1850,,,506889,Europe
436,Albania,ALB,1851,,,510780,Europe
437,Albania,ALB,1852,,,514821,Europe
438,Albania,ALB,1853,,,519014,Europe
439,Albania,ALB,1854,,,523361,Europe
440,Albania,ALB,1855,,,527865,Europe
441,Albania,ALB,1856,,,532526,Europe
442,Albania,ALB,1857,,,537348,Europe
443,Albania,ALB,1858,,,542333,Europe
444,Albania,ALB,1859,,,547483,Europe
445,Albania,ALB,1860,,,552800,Europe
446,Albania,ALB,1861,,,558285,Europe
447,Albania,ALB,1862,,,563821,Europe
448,Albania,ALB,1863,,,569410,Europe
449,Albania,ALB,1864,,,575051,Europe
450,Albania,ALB,1865,,,580746,Europe
451,Albania,ALB,1866,,,586494,Europe
452,Albania,ALB,1867,,,592297,Europe
453,Albania,ALB,1868,,,598154,Europe
454,Albania,ALB,1869,,,604067,Europe
455,Albania,ALB,1870,,,610036,Europe
456,Albania,ALB,1871,,,616061,Europe
457,Albania,ALB,1872,,,622143,Europe
458,Albania,ALB,1873,,,628113,Europe
459,Albania,ALB,1874,,,634308,Europe
460,Albania,ALB,1875,,,640561,Europe
461,Albania,ALB,1876,,,646873,Europe
462,Albania,ALB,1877,,,653080,Europe
463,Albania,ALB,1878,,,659507,Europe
464,Albania,ALB,1879,,,665994,Europe
465,Albania,ALB,1880,,,672545,Europe
466,Albania,ALB,1881,,,679004,Europe
467,Albania,ALB,1882,,,685682,Europe
468,Albania,ALB,1883,,,692426,Europe
469,Albania,ALB,1884,,,699096,Europe
470,Albania,ALB,1885,,,705996,Europe
471,Albania,ALB,1886,,,712988,Europe
472,Albania,ALB,1887,,,719888,Europe
473,Albania,ALB,1888,,,727055,Europe
474,Albania,ALB,1889,,,734321,Europe
475,Albania,ALB,1890,,,741690,Europe
476,Albania,ALB,1891,,,749160,Europe
477,Albania,ALB,1892,,,756735,Europe
478,Albania,ALB,1893,,,764415,Europe
479,Albania,ALB,1894,,,772202,Europe
480,Albania,ALB,1895,,,780097,Europe
481,Albania,ALB,1896,,,788036,Europe
482,Albania,ALB,1897,,,795992,Europe
483,Albania,ALB,1898,,,803964,Europe
484,Albania,ALB,1899,,,811950,Europe
485,Albania,ALB,1900,,,819951,Europe
486,Albania,ALB,1901,,,827966,Europe
487,Albania,ALB,1902,,,836031,Europe
488,Albania,ALB,1903,,,844038,Europe
489,Albania,ALB,1904,,,852043,Europe
490,Albania,ALB,1905,,,860044,Europe
491,Albania,ALB,1906,,,868121,Europe
492,Albania,ALB,1907,,,876112,Europe
493,Albania,ALB,1908,,,884339,Europe
494,Albania,ALB,1909,,,892676,Europe
495,Albania,ALB,1910,,,901124,Europe
496,Albania,ALB,1911,,,909604,Europe
497,Albania,ALB,1912,,,918312,Europe
498,Albania,ALB,1913,,,925945,Europe
499,Albania,ALB,1914,,,932486,Europe
500,Albania,ALB,1915,,,937916,Europe
501,Albania,ALB,1916,,,943378,Europe
502,Albania,ALB,1917,,,948871,Europe
503,Albania,ALB,1918,,,953764,Europe
504,Albania,ALB,1919,,,958841,Europe
505,Albania,ALB,1920,,,963958,Europe
506,Albania,ALB,1921,,,969107,Europe
507,Albania,ALB,1922,,,974278,Europe
508,Albania,ALB,1923,,,979450,Europe
509,Albania,ALB,1924,,,984276,Europe
510,Albania,ALB,1925,,,989448,Europe
511,Albania,ALB,1926,,,994619,Europe
512,Albania,ALB,1927,,,1000135,Europe
513,Albania,ALB,1928,,,1005306,Europe
514,Albania,ALB,1929,,,1010478,Europe
515,Albania,ALB,1930,,,1015994,Europe
516,Albania,ALB,1931,,,1021510,Europe
517,Albania,ALB,1932,,,1027026,Europe
518,Albania,ALB,1933,,,1032197,Europe
519,Albania,ALB,1934,,,1037713,Europe
520,Albania,ALB,1935,,,1043229,Europe
521,Albania,ALB,1936,,,1052538,Europe
522,Albania,ALB,1937,,,1063225,Europe
523,Albania,ALB,1938,,,1082532,Europe
524,Albania,ALB,1939,,,1102527,Europe
525,Albania,ALB,1940,,,1123213,Europe
526,Albania,ALB,1941,,,1139416,Europe
527,Albania,ALB,1942,,,1150104,Europe
528,Albania,ALB,1943,,,1157688,Europe
529,Albania,ALB,1944,,,1164928,Europe
530,Albania,ALB,1945,,,1176994,Europe
531,Albania,ALB,1946,,,1195267,Europe
532,Albania,ALB,1947,,,1213883,Europe
533,Albania,ALB,1948,,,1232845,Europe
534,Albania,ALB,1949,,,1246636,Europe
535,Albania,ALB,1950,,,1263000,Europe
536,Albania,ALB,1951,,,1287000,Europe
537,Albania,ALB,1952,,,1316000,Europe
538,Albania,ALB,1953,,,1348000,Europe
539,Albania,ALB,1954,,,1383000,Europe
540,Albania,ALB,1955,,,1420000,Europe
541,Albania,ALB,1956,,,1459000,Europe
542,Albania,ALB,1957,,,1500000,Europe
543,Albania,ALB,1958,,,1543000,Europe
544,Albania,ALB,1959,,,1589000,Europe
545,Albania,ALB,1960,,,1636000,Europe
546,Albania,ALB,1961,,,1686000,Europe
547,Albania,ALB,1962,,,1738000,Europe
548,Albania,ALB,1963,,,1791000,Europe
549,Albania,ALB,1964,,,1844000,Europe
550,Albania,ALB,1965,,,1896000,Europe
551,Albania,ALB,1966,,,1948000,Europe
552,Albania,ALB,1967,,,1999000,Europe
553,Albania,ALB,1968,,,2049000,Europe
554,Albania,ALB,1969,,,2100000,Europe
555,Albania,ALB,1970,,,2151000,Europe
556,Albania,ALB,1971,,,2202000,Europe
557,Albania,ALB,1972,,,2254000,Europe
558,Albania,ALB,1973,,,2306000,Europe
559,Albania,ALB,1974,,,2359000,Europe
560,Albania,ALB,1975,,,2412000,Europe
561,Albania,ALB,1976,,,2465000,Europe
562,Albania,ALB,1977,,,2519000,Europe
563,Albania,ALB,2018,,,2883000,Europe
564,Albania,ALB,2019,,,2881000,Europe
565,Algeria,DZA,1995,252.7694241,4.37,28758000,Africa
566,Algeria,DZA,1996,236.5296102,4.25,29266000,Africa
567,Algeria,DZA,1997,256.9033523,4.16,29743000,Africa
568,Algeria,DZA,1998,268.8515394,4.08,30193000,Africa
569,Algeria,DZA,1999,265.3882425,4.02,30623000,Africa
570,Algeria,DZA,2000,278.0811557,3.97,31042000,Africa
571,Algeria,DZA,2001,323.07174,3.89,31452000,Africa
572,Algeria,DZA,2002,332.4606516,3.78,31855000,Africa
573,Algeria,DZA,2003,346.5477253,3.65,32264000,Africa
574,Algeria,DZA,2004,360.8093318,3.5,32692000,Africa
575,Algeria,DZA,2005,355.1400135,3.35,33150000,Africa
576,Algeria,DZA,2006,380.5674869,3.21,33641000,Africa
577,Algeria,DZA,2007,453.2422424,3.07,34167000,Africa
578,Algeria,DZA,2008,510.1344154,2.94,34731000,Africa
579,Algeria,DZA,2009,654.9774122,2.83,35334000,Africa
580,Algeria,DZA,2010,644.2558833,2.74,35977000,Africa
581,Algeria,DZA,2011,686.2186592,2.67,36661000,Africa
582,Algeria,DZA,2012,821.3388854,2.61,37384000,Africa
583,Algeria,DZA,2013,858.8603564,2.57,38140000,Africa
584,Algeria,DZA,2014,932.1002838,2.53,38924000,Africa
585,Algeria,DZA,1960,,24.17,11058000,Africa
